,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17815,United Kingdom*,14,B R,826,Northern Africa and Western Asia,1833, 38 845, 56 613, 81 345, 114 338, 161 306, 191 439, 221 512, 244 594, 22 544, 32 786, 46 997, 66 535, 94 801, 110 782, 125 795, 136 901, 16 301, 23 827, 34 348, 47 803, 66 505, 80 657, 95 717, 107 693
17816,United Kingdom*,14,B R,826,Central and Southern Asia,1831, 803 050, 909 195,1 042 080,1 299 171,1 657 622,1 928 805,2 212 236,2 430 530, 407 068, 459 258, 526 002, 667 557, 869 490,1 014 256,1 163 129,1 277 710, 395 982, 449 937, 516 078, 631 614, 788 132, 914 549,1 049 107,1 152 820
17817,United Kingdom*,14,B R,826,Eastern and South-Eastern Asia,1832, 185 574, 240 053, 344 576, 461 843, 622 256, 630 982, 622 042, 610 731, 85 596, 109 873, 158 465, 209 473, 280 778, 288 210, 289 498, 288 054, 99 978, 130 180, 186 111, 252 370, 341 478, 342 772, 332 544, 322 677
17818,United Kingdom*,14,B R,826,Latin America and the Caribbean,1830, 142 246, 144 149, 146 062, 152 301, 159 856, 156 146, 150 892, 146 646, 68 639, 67 937, 67 374, 68 910, 71 410, 69 767, 67 705, 65 973, 73 607, 76 212, 78 688, 83 391, 88 446, 86 379, 83 187, 80 673
17819,United Kingdom*,14,B R,826,Australia/New Zealand,1836, 111 670, 134 397, 161 458, 175 348, 187 300, 184 293, 179 220, 175 081, 50 930, 61 392, 73 851, 81 999, 89 816, 92 120, 93 525, 94 460, 60 740, 73 005, 87 607, 93 349, 97 484, 92 173, 85 695, 80 621
17820,United Kingdom*,14,B R,826,Europe and Northern America,1829,1 341 345,1 363 737,1 402 737,1 602 612,2 223 755,2 690 684,3 324 306,4 008 166, 616 821, 615 527, 623 611, 722 789,1 035 496,1 316 531,1 708 561,2 145 997, 724 524, 748 210, 779 126, 879 823,1 188 259,1 374 153,1 615 745,1 862 169
17821,United Kingdom*,14,B R,826,More developed regions,901,1 453 015,1 498 134,1 564 195,1 777 960,2 411 055,2 874 977,3 503 526,4 183 247, 667 751, 676 919, 697 462, 804 788,1 125 312,1 408 651,1 802 086,2 240 457, 785 264, 821 215, 866 733, 973 172,1 285 743,1 466 326,1 701 440,1 942 790
17822,United Kingdom*,14,B R,826,Less developed regions,902,1 438 381,1 702 502,2 098 036,2 656 710,3 434 594,3 847 595,4 245 640,4 547 150, 716 384, 841 875,1 032 746,1 315 605,1 718 545,1 942 515,2 163 626,2 331 386, 721 997, 860 627,1 065 290,1 341 105,1 716 049,1 905 080,2 082 014,2 215 764
17823,United Kingdom*,14,B R,826,Least developed countries,941, 101 236, 131 782, 199 386, 265 597, 363 436, 421 518, 475 875, 517 792, 53 861, 68 245, 101 450, 136 027, 187 974, 216 621, 243 003, 262 415, 47 375, 63 537, 97 936, 129 570, 175 462, 204 897, 232 872, 255 377
17824,United Kingdom*,14,B R,826,"Less developed regions, excluding least developed countries",934,1 337 145,1 570 720,1 898 650,2 391 113,3 071 158,3 426 077,3 769 765,4 029 358, 662 523, 773 630, 931 296,1 179 578,1 530 571,1 725 894,1 920 623,2 068 971, 674 622, 797 090, 967 354,1 211 535,1 540 587,1 700 183,1 849 142,1 960 387
17825,United Kingdom*,14,B R,826,"Less developed regions, excluding China",948,1 350 404,1 573 531,1 880 815,2 359 391,3 042 696,3 472 812,3 898 514,4 225 802, 671 622, 776 716, 923 917,1 168 914,1 529 637,1 759 805,1 990 068,2 168 017, 678 782, 796 815, 956 898,1 190 477,1 513 059,1 713 007,1 908 446,2 057 785
17826,United Kingdom*,14,B R,826,Land-locked Developing Countries (LLDC),1636, 19 291, 30 162, 57 232, 99 277, 173 622, 200 507, 218 466, 232 267, 9 163, 14 035, 28 436, 50 050, 88 202, 102 557, 113 021, 120 656, 10 128, 16 127, 28 796, 49 227, 85 420, 97 950, 105 445, 111 611
17827,United Kingdom*,14,B R,826,Small Island Developing States (SIDS),1637, 175 945, 180 837, 186 006, 193 488, 201 928, 199 519, 195 695, 192 582, 84 642, 85 333, 86 286, 88 192, 90 841, 90 529, 90 074, 89 665, 91 303, 95 504, 99 720, 105 296, 111 087, 108 990, 105 621, 102 917
17828,United Kingdom*,14,B R,826,High-and-upper-middle-income countries,5503,1 861 228,1 997 129,2 220 383,2 590 177,3 412 131,3 899 420,4 534 478,4 979 962, 867 913, 920 320,1 017 774,1 202 682,1 617 570,1 920 730,2 328 607,2 629 772, 993 315,1 076 809,1 202 609,1 387 495,1 794 561,1 978 690,2 205 871,2 350 190
17829,United Kingdom*,14,B R,826,Low-and-Lower-middle-income countries,5504,1 030 168,1 203 507,1 441 848,1 844 493,2 433 518,2 823 152,3 214 688,3 750 435, 516 222, 598 474, 712 434, 917 711,1 226 287,1 430 436,1 637 105,1 942 071, 513 946, 605 033, 729 414, 926 782,1 207 231,1 392 716,1 577 583,1 808 364
17830,United Kingdom*,14,B R,826,High-income countries,1503,1 558 300,1 609 368,1 682 230,1 902 523,2 541 418,3 012 361,3 647 975,4 097 007, 720 774, 732 769, 756 609, 868 323,1 193 849,1 482 787,1 881 997,2 179 064, 837 526, 876 599, 925 621,1 034 200,1 347 569,1 529 574,1 765 978,1 917 943
17831,United Kingdom*,14,B R,826,Low-and-middle-income countries,1859,1 333 096,1 591 268,1 980 001,2 532 147,3 304 231,3 710 211,4 101 191,4 633 390, 663 361, 786 025, 973 599,1 252 070,1 650 008,1 868 379,2 083 715,2 392 779, 669 735, 805 243,1 006 402,1 280 077,1 654 223,1 841 832,2 017 476,2 240 611
17832,United Kingdom*,14,B R,826,Middle-income countries,1517,1 333 096,1 582 740,1 930 178,2 443 725,3 149 851,3 528 044,3 898 143,4 414 264, 663 361, 782 125, 948 590,1 207 643,1 572 034,1 775 892,1 979 440,2 279 805, 669 735, 800 615, 981 588,1 236 082,1 577 817,1 752 152,1 918 703,2 134 459
17833,United Kingdom*,14,B R,826,Upper-middle-income countries,1502, 302 928, 387 761, 538 153, 687 654, 870 713, 887 059, 886 503, 882 955, 147 139, 187 551, 261 165, 334 359, 423 721, 437 943, 446 610, 450 708, 155 789, 200 210, 276 988, 353 295, 446 992, 449 116, 439 893, 432 247
17834,United Kingdom*,14,B R,826,Lower-middle-income countries,1501,1 030 168,1 194 979,1 392 025,1 756 071,2 279 138,2 640 985,3 011 640,3 531 309, 516 222, 594 574, 687 425, 873 284,1 148 313,1 337 949,1 532 830,1 829 097, 513 946, 600 405, 704 600, 882 787,1 130 825,1 303 036,1 478 810,1 702 212
17835,United Kingdom*,14,B R,826,Low-income countries,1500,.., 8 528, 49 823, 88 422, 154 380, 182 167, 203 048, 219 126,.., 3 900, 25 009, 44 427, 77 974, 92 487, 104 275, 112 974,.., 4 628, 24 814, 43 995, 76 406, 89 680, 98 773, 106 152
17836,United Kingdom*,14,B R,826,AFRICA,903, 268 666, 352 492, 483 973, 629 057, 833 554, 940 223,1 038 958,1 114 649, 132 537, 172 021, 233 908, 303 130, 402 066, 459 500, 517 499, 562 748, 136 129, 180 471, 250 065, 325 927, 431 488, 480 723, 521 459, 551 901
17837,United Kingdom*,14,B R,826,Eastern Africa,910, 130 545, 158 114, 213 092, 268 946, 353 303, 374 486, 383 400, 390 414, 66 390, 78 718, 103 393, 127 252, 163 717, 173 447, 179 543, 184 095, 64 155, 79 396, 109 699, 141 694, 189 586, 201 039, 203 857, 206 319
17838,United Kingdom*,14,B R,826,Kenya,404, 111 254, 119 424, 128 179, 134 123, 139 811, 139 658, 138 636, 137 817, 57 227, 60 783, 64 492, 66 533, 68 323, 67 875, 67 105, 66 491, 54 027, 58 641, 63 687, 67 590, 71 488, 71 783, 71 531, 71 326
17839,United Kingdom*,14,B R,826,Somalia,706,.., 8 528, 38 752, 61 984, 97 125, 108 244, 114 673, 119 728,.., 3 900, 17 737, 27 548, 42 583, 47 751, 51 846, 54 961,.., 4 628, 21 015, 34 436, 54 542, 60 493, 62 827, 64 767
17840,United Kingdom*,14,B R,826,Zimbabwe,716, 19 291, 30 162, 46 161, 72 839, 116 367, 126 584, 130 091, 132 869, 9 163, 14 035, 21 164, 33 171, 52 811, 57 821, 60 592, 62 643, 10 128, 16 127, 24 997, 39 668, 63 556, 68 763, 69 499, 70 226
17841,United Kingdom*,14,B R,826,Southern Africa,913, 63 164, 92 386, 133 401, 164 846, 198 360, 216 440, 232 701, 245 446, 29 146, 43 143, 63 091, 78 948, 96 150, 107 960, 119 624, 129 169, 34 018, 49 243, 70 310, 85 898, 102 210, 108 480, 113 077, 116 277
17842,United Kingdom*,14,B R,826,South Africa,710, 63 164, 92 386, 133 401, 164 846, 198 360, 216 440, 232 701, 245 446, 29 146, 43 143, 63 091, 78 948, 96 150, 107 960, 119 624, 129 169, 34 018, 49 243, 70 310, 85 898, 102 210, 108 480, 113 077, 116 277
17843,United Kingdom*,14,B R,826,Western Africa,914, 74 957, 101 992, 137 480, 195 265, 281 891, 349 297, 422 857, 478 789, 37 001, 50 160, 67 424, 96 930, 142 199, 178 093, 218 332, 249 484, 37 956, 51 832, 70 056, 98 335, 139 692, 171 204, 204 525, 229 305
17844,United Kingdom*,14,B R,826,Ghana,288, 30 910, 40 880, 53 658, 70 262, 92 044, 112 694, 136 606, 154 782, 15 018, 19 738, 25 818, 33 819, 44 371, 54 756, 67 596, 77 492, 15 892, 21 142, 27 840, 36 443, 47 673, 57 938, 69 010, 77 290
17845,United Kingdom*,14,B R,826,Nigeria,566, 44 047, 61 112, 83 822, 125 003, 189 847, 236 603, 286 251, 324 007, 21 983, 30 422, 41 606, 63 111, 97 828, 123 337, 150 736, 171 992, 22 064, 30 690, 42 216, 61 892, 92 019, 113 266, 135 515, 152 015
17846,United Kingdom*,14,B R,826,ASIA,935,1 027 469,1 205 861,1 468 001,1 875 352,2 441 184,2 751 226,3 055 790,3 285 855, 515 208, 601 917, 731 464, 943 565,1 245 069,1 413 248,1 578 422,1 702 665, 512 261, 603 944, 736 537, 931 787,1 196 115,1 337 978,1 477 368,1 583 190
17847,United Kingdom*,14,B R,826,Eastern Asia,906, 87 977, 128 971, 217 221, 297 319, 391 898, 374 783, 347 126, 321 348, 44 762, 65 159, 108 829, 146 691, 188 908, 182 710, 173 558, 163 369, 43 215, 63 812, 108 392, 150 628, 202 990, 192 073, 173 568, 157 979
17848,United Kingdom*,14,B R,826,China,156, 15 269, 48 320, 128 015, 198 650, 282 763, 254 071, 213 560, 179 337, 7 091, 23 163, 62 128, 94 760, 131 164, 118 503, 102 141, 87 120, 8 178, 25 157, 65 887, 103 890, 151 599, 135 568, 111 419, 92 217
17849,United Kingdom*,14,B R,826,"China, Hong Kong SAR",344, 72 708, 80 651, 89 206, 98 669, 109 135, 120 712, 133 566, 142 011, 37 671, 41 996, 46 701, 51 931, 57 744, 64 207, 71 417, 76 249, 35 037, 38 655, 42 505, 46 738, 51 391, 56 505, 62 149, 65 762
17850,United Kingdom*,14,B R,826,Southern Asia,5501, 803 050, 909 195,1 042 080,1 299 171,1 657 622,1 928 805,2 212 236,2 430 530, 407 068, 459 258, 526 002, 667 557, 869 490,1 014 256,1 163 129,1 277 710, 395 982, 449 937, 516 078, 631 614, 788 132, 914 549,1 049 107,1 152 820
17851,United Kingdom*,14,B R,826,Afghanistan,4,..,.., 11 071, 26 438, 57 255, 73 923, 88 375, 99 398,..,.., 7 272, 16 879, 35 391, 44 736, 52 429, 58 013,..,.., 3 799, 9 559, 21 864, 29 187, 35 946, 41 385
17852,United Kingdom*,14,B R,826,Bangladesh,50, 101 236, 123 254, 149 563, 177 175, 209 056, 239 351, 272 827, 298 666, 53 861, 64 345, 76 441, 91 600, 110 000, 124 134, 138 728, 149 441, 47 375, 58 909, 73 122, 85 575, 99 056, 115 217, 134 099, 149 225
17853,United Kingdom*,14,B R,826,India,356, 405 445, 433 162, 462 269, 561 720, 700 150, 817 881, 946 151,1 044 779, 197 360, 209 765, 222 594, 277 089, 355 679, 419 729, 489 082, 543 179, 208 085, 223 397, 239 675, 284 631, 344 471, 398 152, 457 069, 501 600
17854,United Kingdom*,14,B R,826,Iran (Islamic Republic of),364, 31 600, 36 268, 41 505, 56 842, 80 720, 96 383, 112 117, 124 200, 18 462, 21 003, 23 802, 33 178, 48 193, 57 625, 66 917, 74 027, 13 138, 15 265, 17 703, 23 664, 32 527, 38 758, 45 200, 50 173
17855,United Kingdom*,14,B R,826,Pakistan,586, 227 526, 267 139, 312 751, 387 949, 486 938, 562 645, 642 044, 703 309, 117 296, 137 006, 159 482, 199 646, 253 595, 293 741, 335 535, 367 853, 110 230, 130 133, 153 269, 188 303, 233 343, 268 904, 306 509, 335 456
17856,United Kingdom*,14,B R,826,Sri Lanka,144, 37 243, 49 372, 64 921, 89 047, 123 503, 138 622, 150 722, 160 178, 20 089, 27 139, 36 411, 49 165, 66 632, 74 291, 80 438, 85 197, 17 154, 22 233, 28 510, 39 882, 56 871, 64 331, 70 284, 74 981
17857,United Kingdom*,14,B R,826,South-Eastern Asia,920, 97 597, 111 082, 127 355, 164 524, 230 358, 256 199, 274 916, 289 383, 40 834, 44 714, 49 636, 62 782, 91 870, 105 500, 115 940, 124 685, 56 763, 66 368, 77 719, 101 742, 138 488, 150 699, 158 976, 164 698
17858,United Kingdom*,14,B R,826,Malaysia,458, 43 404, 46 293, 49 330, 57 519, 68 428, 68 963, 67 838, 66 932, 19 719, 20 522, 21 575, 25 206, 30 196, 30 931, 31 345, 31 545, 23 685, 25 771, 27 755, 32 313, 38 232, 38 032, 36 493, 35 387
17859,United Kingdom*,14,B R,826,Philippines,608, 20 494, 28 101, 38 081, 65 818, 119 858, 143 863, 162 275, 176 515, 5 112, 6 796, 9 149, 18 294, 42 243, 53 807, 62 226, 69 448, 15 382, 21 305, 28 932, 47 524, 77 615, 90 056, 100 049, 107 067
17860,United Kingdom*,14,B R,826,Singapore,702, 33 699, 36 688, 39 944, 41 187, 42 072, 43 373, 44 803, 45 936, 16 003, 17 396, 18 912, 19 282, 19 431, 20 762, 22 369, 23 692, 17 696, 19 292, 21 032, 21 905, 22 641, 22 611, 22 434, 22 244
17861,United Kingdom*,14,B R,826,Western Asia,922, 38 845, 56 613, 81 345, 114 338, 161 306, 191 439, 221 512, 244 594, 22 544, 32 786, 46 997, 66 535, 94 801, 110 782, 125 795, 136 901, 16 301, 23 827, 34 348, 47 803, 66 505, 80 657, 95 717, 107 693
17862,United Kingdom*,14,B R,826,Iraq,368, 14 301, 20 986, 30 318, 46 088, 71 037, 82 532, 91 917, 99 203, 8 616, 12 802, 18 739, 28 753, 44 733, 50 501, 54 255, 56 813, 5 685, 8 184, 11 579, 17 335, 26 304, 32 031, 37 662, 42 390
17863,United Kingdom*,14,B R,826,Türkiye,792, 24 544, 35 627, 51 027, 68 250, 90 269, 108 907, 129 595, 145 391, 13 928, 19 984, 28 258, 37 782, 50 068, 60 281, 71 540, 80 088, 10 616, 15 643, 22 769, 30 468, 40 201, 48 626, 58 055, 65 303
17864,United Kingdom*,14,B R,826,EUROPE,908,1 132 169,1 144 760,1 173 566,1 353 071,1 949 649,2 398 273,3 013 378,3 682 751, 514 925, 510 954, 516 519, 607 701, 910 636,1 176 445,1 550 916,1 973 796, 617 244, 633 806, 657 047, 745 370,1 039 013,1 221 828,1 462 462,1 708 955
17865,United Kingdom*,14,B R,826,Eastern Europe,923, 79 632, 79 284, 79 850, 201 518, 648 952, 944 460,1 362 497,1 889 958, 45 906, 42 248, 39 247, 97 339, 319 818, 478 784, 711 923,1 029 283, 33 726, 37 036, 40 603, 104 179, 329 134, 465 676, 650 574, 860 675
17866,United Kingdom*,14,B R,826,Poland,616, 74 813, 67 979, 61 534, 165 337, 558 210, 728 332, 826 408, 902 193, 43 296, 36 102, 29 400, 79 592, 275 989, 369 650, 430 178, 479 003, 31 517, 31 877, 32 134, 85 745, 282 221, 358 682, 396 230, 423 190
17867,United Kingdom*,14,B R,826,Romania,642, 3 697, 5 200, 7 201, 20 888, 69 898, 189 427, 502 169, 713 578, 1 959, 2 604, 3 381, 10 069, 35 191, 98 301, 267 870, 388 946, 1 738, 2 596, 3 820, 10 819, 34 707, 91 126, 234 299, 324 632
17868,United Kingdom*,14,B R,826,Ukraine*,804, 1 122, 6 105, 11 115, 15 293, 20 844, 26 701, 33 920, 274 187,  651, 3 542, 6 466, 7 678, 8 638, 10 833, 13 875, 161 334,  471, 2 563, 4 649, 7 615, 12 206, 15 868, 20 045, 112 853
17869,United Kingdom*,14,B R,826,Northern Europe,924, 635 576, 586 223, 540 699, 512 432, 552 975, 567 492, 568 952, 567 114, 291 648, 263 606, 237 718, 226 449, 247 513, 272 469, 293 335, 306 247, 343 928, 322 617, 302 981, 285 983, 305 462, 295 023, 275 617, 260 867
17870,United Kingdom*,14,B R,826,Ireland,372, 635 576, 586 223, 540 309, 504 766, 472 667, 431 716, 392 620, 360 446, 291 648, 263 606, 237 524, 222 823, 210 350, 209 038, 207 750, 203 582, 343 928, 322 617, 302 785, 281 943, 262 317, 222 678, 184 870, 156 864
17871,United Kingdom*,14,B R,826,Lithuania,440,..,..,  390, 7 666, 80 308, 135 776, 176 332, 206 668,..,..,  194, 3 626, 37 163, 63 431, 85 585, 102 665,..,..,  196, 4 040, 43 145, 72 345, 90 747, 104 003
17872,United Kingdom*,14,B R,826,Southern Europe,925, 151 481, 173 919, 200 308, 247 590, 314 590, 440 272, 626 667, 763 336, 71 492, 81 822, 94 486, 118 955, 155 478, 223 928, 328 590, 409 620, 79 989, 92 097, 105 822, 128 635, 159 112, 216 344, 298 077, 353 716
17873,United Kingdom*,14,B R,826,Croatia,191, 5 447, 6 159, 6 874, 7 550, 8 280, 10 353, 13 235, 15 398, 2 346, 2 652, 2 963, 3 129, 3 394, 4 347, 5 979, 7 268, 3 101, 3 507, 3 911, 4 421, 4 886, 6 006, 7 256, 8 130
17874,United Kingdom*,14,B R,826,Italy,380, 89 882, 97 552, 105 774, 120 428, 138 174, 193 121, 279 194, 342 143, 44 570, 48 660, 53 091, 61 763, 72 570, 103 299, 151 894, 188 643, 45 312, 48 892, 52 683, 58 665, 65 604, 89 822, 127 300, 153 500
17875,United Kingdom*,14,B R,826,Portugal,620, 18 551, 25 516, 34 704, 53 955, 86 147, 119 433, 162 212, 193 901, 8 533, 11 953, 16 573, 26 318, 42 912, 61 227, 85 609, 104 674, 10 018, 13 563, 18 131, 27 637, 43 235, 58 206, 76 603, 89 227
17876,United Kingdom*,14,B R,826,Spain*,724, 37 601, 44 692, 52 956, 65 657, 81 989, 117 365, 172 026, 211 894, 16 043, 18 557, 21 859, 27 745, 36 602, 55 055, 85 108, 109 035, 21 558, 26 135, 31 097, 37 912, 45 387, 62 310, 86 918, 102 859
17877,United Kingdom*,14,B R,826,Western Europe,926, 265 480, 305 334, 352 709, 391 531, 433 132, 446 049, 455 262, 462 343, 105 879, 123 278, 145 068, 164 958, 187 827, 201 264, 217 068, 228 646, 159 601, 182 056, 207 641, 226 573, 245 305, 244 785, 238 194, 233 697
17878,United Kingdom*,14,B R,826,France*,250, 50 575, 68 006, 90 748, 111 713, 135 705, 150 186, 163 882, 174 571, 18 326, 25 852, 36 360, 47 423, 60 708, 69 385, 77 320, 83 913, 32 249, 42 154, 54 388, 64 290, 74 997, 80 801, 86 562, 90 658
17879,United Kingdom*,14,B R,826,Germany,276, 214 905, 237 328, 261 961, 279 818, 297 427, 295 863, 291 380, 287 772, 87 553, 97 426, 108 708, 117 535, 127 119, 131 879, 139 748, 144 733, 127 352, 139 902, 153 253, 162 283, 170 308, 163 984, 151 632, 143 039
17880,United Kingdom*,14,B R,826,LATIN AMERICA AND THE CARIBBEAN,904, 142 246, 144 149, 146 062, 152 301, 159 856, 156 146, 150 892, 146 646, 68 639, 67 937, 67 374, 68 910, 71 410, 69 767, 67 705, 65 973, 73 607, 76 212, 78 688, 83 391, 88 446, 86 379, 83 187, 80 673
17881,United Kingdom*,14,B R,826,Caribbean,915, 142 246, 144 149, 146 062, 152 301, 159 856, 156 146, 150 892, 146 646, 68 639, 67 937, 67 374, 68 910, 71 410, 69 767, 67 705, 65 973, 73 607, 76 212, 78 688, 83 391, 88 446, 86 379, 83 187, 80 673
17882,United Kingdom*,14,B R,826,Jamaica,388, 142 246, 144 149, 146 062, 152 301, 159 856, 156 146, 150 892, 146 646, 68 639, 67 937, 67 374, 68 910, 71 410, 69 767, 67 705, 65 973, 73 607, 76 212, 78 688, 83 391, 88 446, 86 379, 83 187, 80 673
17883,United Kingdom*,14,B R,826,NORTHERN AMERICA,905, 209 176, 218 977, 229 171, 249 541, 274 106, 292 411, 310 928, 325 415, 101 896, 104 573, 107 092, 115 088, 124 860, 140 086, 157 645, 172 201, 107 280, 114 404, 122 079, 134 453, 149 246, 152 325, 153 283, 153 214
17884,United Kingdom*,14,B R,826,Canada,124, 64 645, 68 179, 71 889, 75 737, 79 837, 80 855, 81 405, 81 845, 29 469, 30 799, 32 156, 33 514, 34 905, 37 637, 40 639, 43 069, 35 176, 37 380, 39 733, 42 223, 44 932, 43 218, 40 766, 38 776
17885,United Kingdom*,14,B R,826,United States of America*,840, 144 531, 150 798, 157 282, 173 804, 194 269, 211 556, 229 523, 243 570, 72 427, 73 774, 74 936, 81 574, 89 955, 102 449, 117 006, 129 132, 72 104, 77 024, 82 346, 92 230, 104 314, 109 107, 112 517, 114 438
17886,United Kingdom*,14,B R,826,OCEANIA,909, 111 670, 134 397, 161 458, 175 348, 187 300, 184 293, 179 220, 175 081, 50 930, 61 392, 73 851, 81 999, 89 816, 92 120, 93 525, 94 460, 60 740, 73 005, 87 607, 93 349, 97 484, 92 173, 85 695, 80 621
17887,United Kingdom*,14,B R,826,Australia/New Zealand,927, 111 670, 134 397, 161 458, 175 348, 187 300, 184 293, 179 220, 175 081, 50 930, 61 392, 73 851, 81 999, 89 816, 92 120, 93 525, 94 460, 60 740, 73 005, 87 607, 93 349, 97 484, 92 173, 85 695, 80 621
17888,United Kingdom*,14,B R,826,Australia*,36, 71 717, 86 757, 104 720, 115 290, 124 989, 125 672, 124 920, 124 319, 32 222, 38 934, 46 920, 52 748, 58 575, 61 755, 64 451, 66 575, 39 495, 47 823, 57 800, 62 542, 66 414, 63 917, 60 469, 57 744
17889,United Kingdom*,14,B R,826,New Zealand*,554, 39 953, 47 640, 56 738, 60 058, 62 311, 58 621, 54 300, 50 762, 18 708, 22 458, 26 931, 29 251, 31 241, 30 365, 29 074, 27 885, 21 245, 25 182, 29 807, 30 807, 31 070, 28 256, 25 226, 22 877
17890,United Kingdom*,14,B R,826,Others,2003, 773 500, 972 417,1 085 671,1 555 322,1 867 654,2 348 859,2 771 704,3 115 082, 376 807, 467 473, 505 285, 729 595, 878 033,1 127 438,1 353 602,1 529 836, 396 693, 504 944, 580 386, 825 727, 989 621,1 221 421,1 418 102,1 585 246
17891,Southern Europe,,,925,World,900,5 472 616,7 250 345,8 585 552,11 897 749,15 213 351,15 507 903,17 716 268,20 119 984,2 576 824,3 438 554,4 117 676,5 844 152,7 370 607,7 282 923,8 436 788,9 579 547,2 895 792,3 811 791,4 467 876,6 053 597,7 842 744,8 224 980,9 279 480,10 540 437
17892,Southern Europe,,,925,Sub-Saharan Africa,1834, 350 147, 417 369, 517 386, 680 857, 785 182, 889 429,1 146 885,1 294 433, 171 956, 208 010, 263 225, 374 010, 449 405, 495 931, 687 754, 781 918, 178 191, 209 359, 254 161, 306 847, 335 777, 393 498, 459 131, 512 515
17893,Southern Europe,,,925,Northern Africa and Western Asia,1833, 460 439, 623 723, 857 065,1 291 666,1 701 625,1 769 093,2 135 005,2 437 862, 257 227, 347 018, 483 050, 774 851, 993 636, 989 390,1 197 834,1 374 008, 203 212, 276 705, 374 015, 516 815, 707 989, 779 703, 937 171,1 063 854
17894,Southern Europe,,,925,Central and Southern Asia,1831, 109 670, 128 840, 162 804, 331 477, 523 280, 646 116, 878 494,1 036 708, 65 303, 79 919, 104 085, 228 114, 354 570, 422 467, 562 046, 666 098, 44 367, 48 921, 58 719, 103 363, 168 710, 223 649, 316 448, 370 610
17895,Southern Europe,,,925,Eastern and South-Eastern Asia,1832, 76 173, 107 616, 154 240, 315 653, 500 987, 597 330, 710 404, 732 915, 28 389, 43 043, 64 199, 143 350, 224 686, 262 347, 313 639, 319 543, 47 784, 64 573, 90 041, 172 303, 276 301, 334 983, 396 765, 413 372
17896,Southern Europe,,,925,Latin America and the Caribbean,1830, 366 083, 561 699, 968 565,2 218 530,3 056 372,2 967 054,3 941 039,5 044 230, 156 521, 241 281, 419 191, 992 246,1 334 821,1 240 785,1 653 217,2 144 289, 209 562, 320 418, 549 374,1 226 284,1 721 551,1 726 269,2 287 822,2 899 941
17897,Southern Europe,,,925,Oceania (excluding Australia and New Zealand),1835,  983,  584,  199,  478,  781,  730,  732,  776,  798,  439,  85,  269,  473,  431,  456,  484,  185,  145,  114,  209,  308,  299,  276,  292
17898,Southern Europe,,,925,Australia/New Zealand,1836, 43 181, 44 763, 45 997, 47 045, 48 752, 50 764, 59 092, 69 571, 20 929, 21 036, 20 672, 21 100, 21 813, 22 643, 28 234, 33 921, 22 252, 23 727, 25 325, 25 945, 26 939, 28 121, 30 858, 35 650
17899,Southern Europe,,,925,Europe and Northern America,1829,3 903 343,4 772 187,5 450 974,6 678 716,8 197 184,8 218 506,8 404 493,8 887 949,1 787 365,2 203 868,2 542 797,3 132 538,3 777 488,3 658 607,3 765 657,3 949 798,2 115 978,2 568 319,2 908 177,3 546 178,4 419 696,4 559 899,4 638 836,4 938 151
17900,Southern Europe,,,925,More developed regions,901,3 951 036,4 821 994,5 502 598,6 732 333,8 253 645,8 278 087,8 473 442,8 967 016,1 809 928,2 226 675,2 565 371,3 155 690,3 801 520,3 683 782,3 796 812,3 986 269,2 141 108,2 595 319,2 937 227,3 576 643,4 452 125,4 594 305,4 676 630,4 980 747
17901,Southern Europe,,,925,Less developed regions,902,1 358 983,1 834 787,2 654 632,4 832 089,6 560 518,6 860 935,8 802 702,10 537 428, 678 560, 917 939,1 331 933,2 510 788,3 355 372,3 408 819,4 412 025,5 283 790, 680 423, 916 848,1 322 699,2 321 301,3 205 146,3 452 116,4 390 677,5 253 638
17902,Southern Europe,,,925,Least developed countries,941, 294 227, 336 710, 402 508, 518 035, 610 953, 716 999, 978 849,1 149 171, 145 861, 171 691, 212 664, 302 799, 383 281, 439 446, 625 839, 744 659, 148 366, 165 019, 189 844, 215 236, 227 672, 277 553, 353 010, 404 512
17903,Southern Europe,,,925,"Less developed regions, excluding least developed countries",934,1 064 756,1 498 077,2 252 124,4 314 054,5 949 565,6 143 936,7 823 853,9 388 257, 532 699, 746 248,1 119 269,2 207 989,2 972 091,2 969 373,3 786 186,4 539 131, 532 057, 751 829,1 132 855,2 106 065,2 977 474,3 174 563,4 037 667,4 849 126
17904,Southern Europe,,,925,"Less developed regions, excluding China",948,1 333 790,1 792 390,2 586 254,4 646 060,6 243 286,6 486 152,8 347 273,10 070 677, 665 711, 896 186,1 296 823,2 414 299,3 197 229,3 228 069,4 192 953,5 060 241, 668 079, 896 204,1 289 431,2 231 761,3 046 057,3 258 083,4 154 320,5 010 436
17905,Southern Europe,,,925,Land-locked Developing Countries (LLDC),1636, 206 058, 210 328, 222 587, 465 165, 762 997, 747 167, 936 081,1 044 901, 105 179, 103 557, 107 131, 217 154, 334 808, 315 609, 413 763, 470 585, 100 879, 106 771, 115 456, 248 011, 428 189, 431 558, 522 318, 574 316
17906,Southern Europe,,,925,Small Island Developing States (SIDS),1637, 89 259, 132 287, 195 512, 301 666, 416 784, 488 892, 581 660, 672 667, 39 804, 57 496, 81 870, 124 600, 170 944, 197 495, 242 833, 286 697, 49 455, 74 791, 113 642, 177 066, 245 840, 291 397, 338 827, 385 970
