"date","geography","geography code","Rural Urban","Occupation: All categories: Occupation; measures: Value","Occupation: 1. Managers, directors and senior officials; measures: Value","Occupation: 11. Corporate managers and directors; measures: Value","Occupation: 111. Chief Executives and Senior Officials; measures: Value","Occupation: 112. Production Managers and Directors; measures: Value","Occupation: 113. Functional Managers and Directors; measures: Value","Occupation: 115. Financial Institution Managers and Directors; measures: Value","Occupation: 116. Managers and Directors in Transport and Logistics; measures: Value","Occupation: 117. Senior Officers in Protective Services; measures: Value","Occupation: 118. Health and Social Services Managers and Directors; measures: Value","Occupation: 119. Managers and Directors in Retail and Wholesale; measures: Value","Occupation: 12. Other managers and proprietors; measures: Value","Occupation: 121. Managers and Proprietors in Agriculture Related Services; measures: Value","Occupation: 122. Managers and Proprietors in Hospitality and Leisure Services; measures: Value","Occupation: 124. Managers and Proprietors in Health and Care Services; measures: Value","Occupation: 125. Managers and Proprietors in Other Services; measures: Value","Occupation: 2. Professional occupations; measures: Value","Occupation: 21. Science research, engineering and technology professionals; measures: Value","Occupation: 211. Natural and Social Science Professionals; measures: Value","Occupation: 212. Engineering Professionals; measures: Value","Occupation: 213. Information Technology and Telecommunications Professionals; measures: Value","Occupation: 214. Conservation and Environment Professionals; measures: Value","Occupation: 215. Research and Development Managers; measures: Value","Occupation: 22. Health professionals; measures: Value","Occupation: 221. Health Professionals; measures: Value","Occupation: 222. Therapy Professionals; measures: Value","Occupation: 223. Nursing and Midwifery Professionals; measures: Value","Occupation: 23. Teaching and educational professionals; measures: Value","Occupation: 231. Teaching and Educational Professionals; measures: Value","Occupation: 24. Business, media and public service professionals; measures: Value","Occupation: 241. Legal Professionals; measures: Value","Occupation: 242. Research and Administrative Professionals; measures: Value","Occupation: 243. Architects, Town Planners and Surveyors; measures: Value","Occupation: 244. Welfare Professionals; measures: Value","Occupation: 245. Librarians and Related Professionals; measures: Value","Occupation: 246. Quality and Regulatory Professionals; measures: Value","Occupation: 247. Media Professionals; measures: Value","Occupation: 3. Associate professional and technical occupations; measures: Value","Occupation: 31. Science, engineering and technology associate professionals; measures: Value","Occupation: 311. Science, Engineering and Production Technicians; measures: Value","Occupation: 312. Draughtspersons and Related Architectural Technicians; measures: Value","Occupation: 313. Information Technology Technicians; measures: Value","Occupation: 32. Health and social care associate professionals; measures: Value","Occupation: 321. Health Associate Professionals; measures: Value","Occupation: 323. Welfare and Housing Associate Professionals; measures: Value","Occupation: 33. Protective Service Occupations; measures: Value","Occupation: 331. Protective Service Occupations; measures: Value","Occupation: 34. Culture, media and sports occupations; measures: Value","Occupation: 341. Artistic, Literary and Media Occupations; measures: Value","Occupation: 342. Design Occupations; measures: Value","Occupation: 344. Sports and Fitness Occupations; measures: Value","Occupation: 35. Business and public service associate professionals; measures: Value","Occupation: 351. Transport Associate Professionals; measures: Value","Occupation: 352. Legal Associate Professionals; measures: Value","Occupation: 353. Business, Finance and Related Associate Professionals; measures: Value","Occupation: 354. Sales, Marketing and Related Associate Professionals; measures: Value","Occupation: 355. Conservation and Environmental associate professionals; measures: Value","Occupation: 356. Public Services and Other Associate Professionals; measures: Value","Occupation: 4. Administrative and secretarial occupations; measures: Value","Occupation: 41. Administrative occupations; measures: Value","Occupation: 411. Government and Related Organisations; measures: Value","Occupation: 412. Finance; measures: Value","Occupation: 413. Records; measures: Value","Occupation: 415. Other Administrative Occupations; measures: Value","Occupation: 416. Office Managers and Supervisors; measures: Value","Occupation: 42. Secretarial and related occupations; measures: Value","Occupation: 421. Secretarial and Related Occupations; measures: Value","Occupation: 5. Skilled trades occupations; measures: Value","Occupation: 51. Skilled agricultural and related trades; measures: Value","Occupation: 511. Agricultural and Related Trades; measures: Value","Occupation: 52. Skilled metal, electrical and electronic trades; measures: Value","Occupation: 521. Metal Forming, Welding and Related Trades; measures: Value","Occupation: 522. Metal Machining, Fitting and Instrument Making Trades; measures: Value","Occupation: 523. Vehicle Trades; measures: Value","Occupation: 524. Electrical and Electronic Trades; measures: Value","Occupation: 525. Skilled Metal, Electrical and Electronic Trades Supervisors; measures: Value","Occupation: 53. Skilled construction and building trades; measures: Value","Occupation: 531. Construction and Building Trades; measures: Value","Occupation: 532. Building Finishing Trades; measures: Value","Occupation: 533. Construction and Building Trades Supervisors; measures: Value","Occupation: 54. Textiles, printing and other skilled trades; measures: Value","Occupation: 541. Textiles and Garments Trades; measures: Value","Occupation: 542. Printing Trades; measures: Value","Occupation: 543. Food Preparation and Hospitality Trades; measures: Value","Occupation: 544. Other Skilled Trades; measures: Value","Occupation: 6. Caring, leisure and other service occupations; measures: Value","Occupation: 61. Caring personal service occupations; measures: Value","Occupation: 612. Childcare and Related Personal Services; measures: Value","Occupation: 613. Animal Care and Control Services; measures: Value","Occupation: 614. Caring Personal Services; measures: Value","Occupation: 62. Leisure, travel and related personal service occupations; measures: Value","Occupation: 621. Leisure and Travel Services; measures: Value","Occupation: 622. Hairdressers and Related Services; measures: Value","Occupation: 623. Housekeeping and Related Services; measures: Value","Occupation: 624. Cleaning and Housekeeping Managers and Supervisors; measures: Value","Occupation: 7. Sales and customer service occupations; measures: Value","Occupation: 71. Sales occupations; measures: Value","Occupation: 711. Sales Assistants and Retail Cashiers; measures: Value","Occupation: 712. Sales Related Occupations; measures: Value","Occupation: 713. Sales Supervisors; measures: Value","Occupation: 72. Customer service occupations; measures: Value","Occupation: 721. Customer Service Occupations; measures: Value","Occupation: 722. Customer Service Managers and Supervisors; measures: Value","Occupation: 8. Process, plant and machine operatives; measures: Value","Occupation: 81. Process, plant and machine operatives; measures: Value","Occupation: 811. Process Operatives; measures: Value","Occupation: 812. Plant and Machine Operatives; measures: Value","Occupation: 813. Assemblers and Routine Operatives; measures: Value","Occupation: 814. Construction Operatives; measures: Value","Occupation: 82. Transport and mobile machine drivers and operatives; measures: Value","Occupation: 821. Road Transport Drivers; measures: Value","Occupation: 822. Mobile Machine Drivers and Operatives; measures: Value","Occupation: 823. Other Drivers and Transport Operatives; measures: Value","Occupation: 9. Elementary occupations; measures: Value","Occupation: 91. Elementary trades and related occupations; measures: Value","Occupation: 911. Elementary Agricultural Occupations; measures: Value","Occupation: 912. Elementary Construction Occupations; measures: Value","Occupation: 913. Elementary Process Plant Occupations; measures: Value","Occupation: 92. Elementary administration and service occupations; measures: Value","Occupation: 921. Elementary Administration Occupations; measures: Value","Occupation: 923. Elementary Cleaning Occupations; measures: Value","Occupation: 924. Elementary Security Occupations; measures: Value","Occupation: 925. Elementary Sales Occupations; measures: Value","Occupation: 926. Elementary Storage Occupations; measures: Value","Occupation: 927. Other Elementary Services Occupations; measures: Value"
"2011","Chelmsford","E07000070","Total",86451,10585,7496,182,1823,2069,992,522,95,286,1527,3089,125,782,194,1988,16438,4159,260,1433,2271,81,114,3341,1200,291,1850,4010,4010,4928,525,2241,1022,409,82,264,385,12942,1543,716,181,646,830,346,484,1639,1639,1551,711,389,451,7379,48,303,3293,2462,28,1245,11866,8634,1215,2638,1682,2408,691,3232,3232,8925,839,839,3217,204,742,798,1335,138,3159,2406,635,118,1710,109,218,1105,278,6922,5147,2430,241,2476,1775,386,961,299,129,6370,5409,4650,327,432,961,778,183,4723,2052,316,694,482,560,2671,2265,224,182,7680,841,184,378,279,6839,994,1811,826,405,718,2085
"2011","Colchester","E07000071","Total",85587,9612,6636,140,1508,1379,584,508,643,347,1527,2976,111,749,269,1847,14949,2929,285,872,1635,90,47,3596,1219,369,2008,4474,4474,3950,458,1632,729,428,98,203,402,12398,1231,616,148,467,959,349,610,3155,3155,1485,716,377,392,5568,54,186,2038,2067,26,1197,9784,7063,951,2031,1350,2146,585,2721,2721,9461,824,824,3092,225,704,833,1190,140,3486,2675,686,125,2059,129,325,1363,242,8804,6833,2423,235,4175,1971,470,883,488,130,7301,6196,5356,372,468,1105,901,204,4966,2031,406,700,452,473,2935,2319,346,270,8312,1159,158,528,473,7153,743,1976,811,413,802,2408
"2011","Epping Forest","E07000072","Total",61609,9051,6052,197,1463,1805,615,396,62,230,1284,2999,105,651,167,2076,10107,2076,185,565,1232,45,49,1877,950,174,753,2515,2515,3639,508,1590,716,230,65,173,357,9039,786,363,77,346,599,229,370,1047,1047,1418,661,332,425,5189,30,195,2059,1903,9,993,9269,6026,732,2063,877,1837,517,3243,3243,7167,634,634,2268,118,480,506,1106,58,2983,2257,623,103,1282,101,245,707,229,4845,3370,1782,165,1423,1475,409,752,224,90,3681,3086,2569,324,193,595,501,94,3839,1175,153,421,201,400,2664,2309,171,184,4611,533,123,265,145,4078,503,1042,610,155,576,1192
"2011","Harlow","E07000073","Total",40401,3598,2470,35,609,490,149,335,24,128,700,1128,15,314,92,707,5000,1232,186,381,609,20,36,1469,368,76,1025,1120,1120,1179,73,460,255,150,25,123,93,4515,766,463,51,252,489,163,326,607,607,560,248,171,141,2093,10,68,596,957,2,460,5176,4025,501,1192,735,1283,314,1151,1151,5001,202,202,1946,151,458,476,768,93,1900,1401,419,80,953,35,194,585,139,4153,3248,1238,93,1917,905,250,399,158,98,3787,3144,2673,206,265,643,532,111,3726,1588,323,453,501,311,2138,1802,185,151,5445,621,48,193,380,4824,475,1171,592,230,1383,973
"2011","Maldon","E07000074","Total",30292,4100,2731,71,886,653,209,228,31,98,555,1369,88,331,105,845,4530,1149,81,521,481,41,25,774,245,85,444,1233,1233,1374,117,587,309,182,22,85,72,3931,508,303,68,137,330,141,189,447,447,519,213,128,178,2127,21,71,853,783,9,390,3775,2653,277,816,446,870,244,1122,1122,4474,552,552,1547,152,405,430,494,66,1587,1199,307,81,788,58,139,429,162,2593,2011,834,120,1057,582,134,339,75,34,1954,1712,1479,112,121,242,196,46,2230,1103,196,374,273,260,1127,882,153,92,2705,596,102,276,218,2109,262,616,258,128,241,604
"2011","Rochford","E07000075","Total",40662,4784,3440,73,903,767,566,307,60,114,650,1344,52,317,105,870,5924,1526,63,529,890,12,32,1087,306,98,683,1492,1492,1819,130,918,393,135,26,112,105,5665,687,293,78,316,425,180,245,843,843,660,267,176,217,3050,20,106,1417,953,4,550,6728,4838,659,1805,805,1245,324,1890,1890,5380,379,379,1890,96,502,451,742,99,2218,1714,431,73,893,71,178,488,156,3289,2512,1077,114,1321,777,196,428,116,37,3144,2482,2106,216,160,662,552,110,2535,1032,151,392,233,256,1503,1204,123,176,3213,434,76,195,163,2779,412,673,403,148,343,800
"2011","Tendring","E07000076","Total",54857,5846,3470,65,918,624,218,362,54,185,1044,2376,101,696,250,1329,5985,1193,80,475,583,30,25,1411,365,137,909,1805,1805,1576,147,574,337,272,35,89,122,5465,670,405,72,193,623,204,419,793,793,713,396,143,174,2666,112,82,827,1048,7,590,6333,4579,724,1310,748,1429,368,1754,1754,7729,828,828,2550,215,622,757,864,92,2804,2185,501,118,1547,91,176,1055,225,7403,5910,1768,149,3993,1493,382,703,312,96,4939,4359,3746,236,377,580,484,96,4684,1822,362,591,359,510,2862,2262,243,357,6473,1018,209,388,421,5455,558,1670,698,271,843,1415
"2011","Uttlesford","E07000077","Total",40772,6301,4426,171,1132,1297,366,318,131,137,874,1875,130,441,97,1207,7521,1830,295,521,902,23,89,1172,459,179,534,1916,1916,2603,356,1136,530,136,53,140,252,6094,543,316,58,169,357,159,198,963,963,901,414,265,222,3330,219,80,1123,1376,7,525,4590,3121,329,954,454,1061,323,1469,1469,4786,820,820,1417,99,332,427,496,63,1674,1309,311,54,875,73,129,492,181,3423,2459,1215,172,1072,964,332,427,140,65,2480,2090,1772,157,161,390,313,77,2238,963,187,301,271,204,1275,996,119,160,3339,516,158,153,205,2823,314,844,407,148,352,758
"2011","Broxbourne","E07000095","Total",46222,5069,3497,58,871,838,365,377,24,107,857,1572,32,393,122,1025,5608,1448,147,446,790,27,38,908,269,65,574,1411,1411,1841,127,896,379,145,33,111,150,5598,662,327,61,274,420,142,278,715,715,748,329,192,227,3053,7,105,1018,1295,18,610,6990,4974,600,1679,756,1560,379,2016,2016,6320,389,389,2221,129,410,515,1095,72,2609,1970,550,89,1101,87,185,666,163,4031,2783,1476,126,1181,1248,296,645,210,97,3897,3251,2743,279,229,646,534,112,3886,1217,192,380,273,372,2669,2356,186,127,4823,601,61,224,316,4222,485,991,467,284,991,1004
"2011","Dacorum","E07000096","Total",73437,9630,6768,211,1485,2365,415,483,98,236,1475,2862,74,769,165,1854,13742,4114,230,1051,2652,75,106,2092,628,288,1176,3240,3240,4296,443,1984,734,324,90,223,498,11076,1263,567,129,567,842,299,543,1204,1204,1984,1055,471,458,5783,51,135,1528,2879,12,1178,8780,6442,749,2065,1041,2019,568,2338,2338,7816,739,739,2726,141,595,730,1161,99,2860,2071,711,78,1491,83,235,950,223,6262,4615,2300,217,2098,1647,519,747,247,134,5537,4393,3631,373,389,1144,902,242,3843,1431,166,543,330,392,2412,2072,199,141,6751,650,107,319,224,6101,777,1595,698,225,1282,1524
"2011","East Hertfordshire","E07000242","Total",72225,10639,7507,275,1848,2472,643,475,105,225,1464,3132,119,766,156,2091,14636,4171,835,1055,2012,66,203,2016,780,312,924,3681,3681,4768,523,2128,917,324,108,309,459,11160,1193,597,143,453,647,248,399,1242,1242,1705,826,500,379,6373,204,191,2071,2769,8,1130,8968,6222,842,1929,940,1967,544,2746,2746,7589,913,913,2406,174,524,631,985,92,2751,2114,552,85,1519,102,265,912,240,5740,4012,2062,242,1708,1728,727,654,228,119,4345,3607,3022,272,313,738,585,153,3573,1423,280,476,288,379,2150,1755,162,233,5575,653,147,255,251,4922,561,1358,572,208,734,1489
"2011","Hertsmere","E07000098","Total",49428,6790,4471,133,832,1410,349,265,160,194,1128,2319,37,523,164,1595,9603,2116,200,490,1347,25,54,1872,862,195,815,2310,2310,3305,581,1561,471,200,49,115,328,7224,621,301,55,265,550,208,342,613,613,1330,722,278,330,4110,29,120,1269,1939,5,748,6694,4447,522,1357,709,1479,380,2247,2247,4767,398,398,1556,45,307,392,773,39,1820,1389,367,64,993,77,101,665,150,4461,3127,1543,161,1423,1334,319,673,259,83,3486,2774,2315,255,204,712,572,140,2628,771,94,237,147,293,1857,1650,89,118,3775,344,41,167,136,3431,422,897,445,174,540,953
"2011","North Hertfordshire","E07000099","Total",64990,8310,5751,189,1463,1851,334,379,67,251,1217,2559,86,644,149,1680,14418,4790,797,1257,2473,92,171,2176,785,253,1138,3273,3273,4179,450,1928,669,308,91,277,456,9522,1386,712,138,536,717,262,455,1105,1105,1519,788,422,309,4795,89,125,1403,2246,12,920,7209,5321,750,1503,999,1646,423,1888,1888,6420,729,729,2233,189,549,516,856,123,2142,1616,456,70,1316,82,177,847,210,5372,4090,1825,215,2050,1282,352,549,297,84,4514,3642,3088,240,314,872,699,173,3819,1938,455,616,528,339,1881,1583,139,159,5406,755,142,255,358,4651,509,1299,504,267,851,1221
"2011","St Albans","E07000240","Total",71378,10983,7984,360,1350,3502,733,365,70,311,1293,2999,59,733,182,2025,20382,5176,632,1199,3056,101,188,3017,1292,448,1277,4618,4618,7571,1362,3602,1060,372,126,289,760,11911,1060,441,154,465,719,269,450,820,820,2194,1238,497,459,7118,91,184,2361,3232,13,1237,7465,5202,765,1607,736,1627,467,2263,2263,5042,507,507,1506,57,297,403,712,37,1838,1384,405,49,1191,83,119,799,190,5054,3783,2088,148,1547,1271,375,595,231,70,4149,3469,2878,331,260,680,543,137,2262,704,95,241,179,189,1558,1335,121,102,4130,339,66,172,101,3791,452,916,449,148,556,1270
"2011","Stevenage","E07000243","Total",42738,3903,2680,37,685,591,168,296,38,117,748,1223,17,377,113,716,6827,2521,390,773,1271,35,52,1545,317,78,1150,1204,1204,1557,81,726,261,176,27,148,138,5302,1128,551,74,503,538,159,379,685,685,564,247,139,178,2387,16,44,722,1038,5,562,5049,3877,534,1097,818,1123,305,1172,1172,5187,296,296,1901,134,439,423,830,75,2012,1421,509,82,978,43,125,699,111,4184,3213,1345,108,1760,971,213,411,225,122,4254,3377,2847,259,271,877,734,143,3179,1364,234,467,329,334,1815,1565,152,98,4853,487,53,233,201,4366,525,1116,490,313,808,1114
"2011","Three Rivers","E07000102","Total",43999,6612,4590,157,970,1639,299,292,181,149,903,2022,31,420,176,1395,9317,2404,179,582,1547,30,66,1837,878,199,760,2070,2070,3006,313,1595,525,151,31,125,266,6639,714,320,75,319,416,166,250,723,723,1171,667,245,259,3615,26,131,1149,1618,8,683,5574,3851,499,1188,594,1248,322,1723,1723,4319,460,460,1444,41,282,402,663,56,1658,1265,330,63,757,42,122,468,125,3642,2560,1348,107,1105,1082,344,508,173,57,2634,2078,1713,201,164,556,438,118,2096,677,73,274,127,203,1419,1157,120,142,3166,246,35,141,70,2920,439,842,376,122,302,839
"2011","Watford","E07000103","Total",47634,5038,3437,59,659,1076,244,297,41,167,894,1601,12,474,163,952,9467,2744,181,671,1787,41,64,1981,672,165,1144,2027,2027,2715,226,1337,439,279,39,123,272,6925,893,389,74,430,508,179,329,721,721,1085,628,244,213,3718,21,136,1146,1617,9,789,5610,4169,540,1380,731,1216,302,1441,1441,4775,338,338,1662,50,321,427,812,52,1694,1293,351,50,1081,73,157,732,119,4234,3105,1346,79,1680,1129,337,470,215,107,3991,3153,2602,252,299,838,664,174,2770,913,137,319,204,253,1857,1560,111,186,4824,357,16,137,204,4467,640,1307,584,182,596,1158
"2011","Welwyn Hatfield","E07000241","Total",52981,6009,4226,127,970,1236,308,336,47,172,1030,1783,36,439,127,1181,9960,3066,412,727,1795,40,92,1901,714,172,1015,2128,2128,2865,238,1439,515,207,57,186,223,7182,1036,499,79,458,617,275,342,662,662,1139,549,249,341,3728,19,114,1174,1617,2,802,6297,4581,522,1286,825,1578,370,1716,1716,5224,528,528,1933,135,465,457,794,82,1675,1285,332,58,1088,79,124,733,152,4601,3445,1471,119,1855,1156,268,511,258,119,5336,4519,3906,267,346,817,683,134,2829,1045,192,392,248,213,1784,1567,118,99,5543,472,70,160,242,5071,508,1167,521,288,1114,1473
"2011","Breckland","E07000143","Total",61301,6381,3902,66,1177,731,185,368,240,175,960,2479,378,625,181,1295,6642,1574,205,667,597,65,40,1559,469,139,951,1851,1851,1658,128,664,323,236,43,142,122,6679,911,599,96,216,535,221,314,1605,1605,728,367,154,207,2900,41,79,812,1259,30,679,6259,4551,679,1251,813,1455,353,1708,1708,9208,1453,1453,3093,360,833,939,830,131,2855,2268,488,99,1807,129,178,1141,359,6477,5091,1713,316,3062,1386,275,626,362,123,4630,3926,3281,258,387,704,574,130,6597,3504,1728,769,609,398,3093,2421,555,117,8428,2392,895,318,1179,6036,535,1862,576,366,1156,1541
"2011","Broadland","E07000144","Total",61541,6900,4483,82,1280,988,345,276,91,259,1162,2417,150,669,170,1428,8808,1967,146,727,970,71,53,2207,643,212,1352,2223,2223,2411,226,1104,442,293,50,129,167,7477,1031,595,114,322,653,265,388,915,915,955,457,243,255,3923,98,103,1349,1533,13,827,7745,5657,839,1534,1194,1688,402,2088,2088,8752,837,837,3112,247,680,1055,1037,93,3154,2495,560,99,1649,134,215,994,306,6200,4759,1663,171,2925,1441,295,795,243,108,5690,4656,4032,300,324,1034,847,187,4074,1904,571,573,347,413,2170,1712,258,200,5895,800,299,237,264,5095,671,1350,548,296,620,1610
"2011","Great Yarmouth","E07000145","Total",41264,3939,2097,21,626,320,91,167,38,104,730,1842,64,822,125,831,4159,876,95,471,258,40,12,1438,479,63,896,1040,1040,805,54,310,169,141,23,68,40,3702,782,549,102,131,447,151,296,481,481,486,281,86,119,1506,68,53,389,583,9,404,4324,3012,423,907,601,877,204,1312,1312,5797,398,398,2130,338,607,525,562,98,1945,1442,401,102,1324,53,109,1007,155,4948,3732,1200,108,2424,1216,377,506,224,109,4196,3793,3232,251,310,403,316,87,4090,2265,984,545,340,396,1825,1402,259,164,6109,1101,175,288,638,5008,346,1641,511,242,491,1777
"2011","King's Lynn and West Norfolk","E07000146","Total",67268,7047,4264,78,1301,675,147,362,344,184,1173,2783,338,835,211,1399,8130,1466,191,682,496,70,27,2603,841,178,1584,2241,2241,1820,177,690,376,272,37,146,122,7219,1240,912,101,227,683,277,406,1895,1895,796,410,174,212,2605,53,71,646,1158,14,663,6720,4753,617,1219,1054,1494,369,1967,1967,9987,1414,1414,3581,370,902,1066,1110,133,3123,2474,535,114,1869,87,171,1321,290,6979,5324,1808,251,3265,1655,308,765,398,184,5295,4712,4013,301,398,583,482,101,7243,4147,1887,1073,569,618,3096,2148,805,143,8648,2604,923,491,1190,6044,542,1994,520,350,811,1827
"2011","North Norfolk","E07000147","Total",43183,5228,2565,83,712,484,118,165,57,124,822,2663,194,984,198,1287,5182,881,94,370,330,66,21,1229,353,119,757,1652,1652,1420,158,489,280,237,50,89,117,4092,545,360,75,110,451,163,288,529,529,825,492,133,200,1742,64,54,475,722,26,401,3988,2621,362,870,403,768,218,1367,1367,7633,1396,1396,2131,221,549,745,550,66,2509,1976,472,61,1597,88,110,1142,257,5021,3827,1068,179,2580,1194,210,489,335,160,3424,3094,2715,131,248,330,271,59,3333,1757,827,380,238,312,1576,1230,249,97,5282,1134,520,262,352,4148,360,1455,339,208,366,1420
"2011","Norwich","E07000148","Total",62424,4811,2952,90,514,663,203,188,73,188,1033,1859,28,722,98,1011,12181,2880,658,614,1382,162,64,2999,1228,371,1400,3390,3390,2912,345,1210,387,395,112,86,377,7422,1080,592,104,384,784,230,554,475,475,1466,924,347,195,3617,43,106,1215,1408,19,826,5944,4664,783,1041,1292,1268,280,1280,1280,6321,318,318,1958,175,394,600,722,67,2129,1604,477,48,1916,126,209,1364,217,5901,4542,1389,102,3051,1359,364,497,274,224,6878,5466,4734,331,401,1412,1213,199,4157,2141,800,517,451,373,2016,1669,222,125,8809,940,90,275,575,7869,665,2489,637,286,862,2930
"2011","South Norfolk","E07000149","Total",60333,6975,4381,112,1260,1032,319,295,94,198,1071,2594,262,579,159,1594,10579,2261,353,785,990,65,68,2732,1125,269,1338,2903,2903,2683,288,1172,509,299,59,125,231,7170,977,580,142,255,699,277,422,794,794,1032,555,225,252,3668,73,114,1216,1494,26,745,6861,4939,717,1353,1004,1477,388,1922,1922,8375,1435,1435,2643,199,720,850,774,100,2749,2193,447,109,1548,97,224,900,327,5627,4411,1661,250,2500,1216,215,662,245,94,4607,3850,3293,254,303,757,638,119,4173,2030,585,636,384,425,2143,1727,316,100,5966,1448,641,301,506,4518,549,1367,447,236,504,1415
"2011","Babergh","E07000200","Total",42250,5176,3383,117,975,788,235,277,116,143,732,1793,129,518,119,1027,6458,1483,140,526,718,59,40,1245,411,142,692,1828,1828,1902,228,749,413,199,38,108,167,5333,626,366,82,178,433,170,263,773,773,823,408,220,195,2678,67,57,962,1116,11,465,4611,3290,484,999,599,940,268,1321,1321,6118,924,924,1869,180,554,483,558,94,2136,1666,396,74,1189,151,137,657,244,3945,3011,1120,219,1672,934,212,460,181,81,3149,2598,2268,160,170,551,450,101,3132,1688,487,540,397,264,1444,1124,233,87,4328,1039,246,261,532,3289,344,972,318,131,452,1072
"2011","Forest Heath","E07000201","Total",31540,3151,1965,53,434,346,79,208,360,63,422,1186,252,354,43,537,3229,933,176,328,345,46,38,788,318,43,427,652,652,856,67,346,189,86,16,76,76,5386,594,397,37,160,316,171,145,2618,2618,503,143,93,267,1355,58,30,320,635,18,294,3134,2310,402,632,374,724,178,824,824,4307,452,452,1664,212,423,539,433,57,1373,1065,257,51,818,68,52,540,158,3735,2797,692,940,1165,938,223,366,234,115,2051,1794,1511,130,153,257,207,50,2793,1373,401,407,371,194,1420,1137,204,79,3754,827,192,201,434,2927,256,865,331,143,581,751
"2011","Ipswich","E07000202","Total",65479,5197,3454,65,745,687,272,368,72,205,1040,1743,30,583,120,1010,9236,2612,168,706,1666,41,31,2291,744,204,1343,2161,2161,2172,236,871,395,362,44,112,152,7132,1000,517,93,390,730,235,495,762,762,878,408,232,238,3762,39,126,1556,1236,9,796,7332,5806,843,1408,1679,1533,343,1526,1526,7722,390,390,2671,222,620,681,1037,111,2818,2023,678,117,1843,95,227,1254,267,6625,5192,1712,92,3388,1433,294,661,327,151,6794,5487,4679,357,451,1307,1131,176,6093,2779,1113,653,529,484,3314,2515,522,277,9348,1577,108,466,1003,7771,740,2302,718,334,1487,2190
"2011","Mid Suffolk","E07000203","Total",48570,6123,3977,95,1086,1001,224,355,215,177,824,2146,281,470,118,1277,7379,1728,218,634,757,66,53,1487,459,178,850,2084,2084,2080,195,859,501,221,61,109,134,6414,837,570,69,198,549,222,327,1322,1322,894,454,223,217,2812,73,67,947,1133,14,578,5395,4030,520,1171,728,1275,336,1365,1365,6973,1343,1343,2197,208,533,709,649,98,2341,1903,365,73,1092,100,103,628,261,4379,3400,1307,227,1866,979,191,515,205,68,3323,2848,2486,170,192,475,389,86,3747,1677,635,438,357,247,2070,1634,333,103,4837,1297,530,320,447,3540,323,1041,352,136,676,1012
"2011","St Edmundsbury","E07000204","Total",56483,6351,4333,101,1227,909,173,341,425,177,980,2018,174,546,127,1171,8292,1942,374,681,742,57,88,2300,767,226,1307,2077,2077,1973,207,756,412,239,40,175,144,7503,1023,701,86,236,602,253,349,1932,1932,817,358,234,225,3129,75,69,892,1424,20,649,5971,4331,647,1149,834,1347,354,1640,1640,7095,830,830,2453,320,650,615,776,92,2226,1700,455,71,1586,98,246,1013,229,5700,4266,1446,266,2554,1434,275,605,404,150,4246,3707,3207,222,278,539,435,104,4713,2528,1132,566,528,302,2185,1766,336,83,6612,1218,245,296,677,5394,454,1579,497,245,1158,1461
"2011","Suffolk Coastal","E07000205","Total",58257,6902,4227,128,977,952,244,698,160,207,861,2675,197,815,187,1476,10172,2845,191,878,1629,91,56,2113,771,198,1144,2657,2657,2557,279,1033,536,295,57,139,218,7357,807,473,62,272,612,256,356,1325,1325,1232,678,242,312,3381,73,76,1207,1264,25,736,7112,5332,685,1367,1377,1524,379,1780,1780,7185,1361,1361,2153,172,509,629,752,91,2203,1708,421,74,1468,88,104,1025,251,5398,4095,1508,190,2397,1303,282,610,293,118,4138,3456,3018,160,278,682,570,112,3782,1301,206,451,332,312,2481,1752,467,262,6211,1008,494,276,238,5203,476,1409,524,169,938,1687
"2011","Waveney","E07000206","Total",49181,4759,2712,54,875,423,119,219,68,126,828,2047,100,715,148,1084,5702,1264,192,620,365,65,22,1345,380,107,858,1745,1745,1348,114,460,292,269,42,103,68,4991,895,636,91,168,585,206,379,647,647,788,465,170,153,2076,130,59,530,759,10,588,4912,3459,614,959,509,1116,261,1453,1453,7728,775,775,2658,386,744,621,788,119,2510,1907,487,116,1785,79,424,1061,221,5900,4499,1419,154,2926,1401,367,648,265,121,4501,3964,3462,207,295,537,447,90,4641,2660,1169,750,296,445,1981,1495,321,165,6047,1143,237,303,603,4904,361,1547,554,255,527,1660
"2011","Camden","E09000007","Total",108966,15366,10256,951,938,4726,1608,265,91,305,1372,5110,11,1595,143,3361,34721,5953,1112,915,3611,105,210,5673,3366,828,1479,5840,5840,17255,4350,6415,1930,601,311,226,3422,23711,1208,415,289,504,1306,477,829,359,359,9052,6912,1543,597,11786,39,334,5121,4770,11,1511,9192,6436,1126,1876,1019,1866,549,2756,2756,4665,277,277,800,24,140,152,457,27,1345,934,351,60,2243,137,130,1764,212,6117,3793,2287,90,1416,2324,689,644,793,198,5923,4787,3967,514,306,1136,979,157,2390,636,93,153,137,253,1754,1577,54,123,6881,273,31,167,75,6608,643,1338,868,191,296,3272
